TABLE line
line.id,line.name
4457,3,728,63,841,False,False,True
4458,3,728,64,845,False,False,True
4459,3,728,65,852,False,False,True
4460,3,601,71,30,False,False,True
4461,3,601,65,38,False,False,True
4462,3,601,64,43,False,False,True
4463,3,601,63,48,False,False,True
4464,3,601,61,52,False,False,True
4465,3,601,60,55,False,False,True
4466,3,601,59,57,False,False,True
4467,3,601,58,60,False,False,True
4468,3,601,57,64,False,False,True
4469,3,601,56,67,False,False,True
4470,3,601,55,71,False,False,True
4471,3,601,54,76,False,False,True
4472,3,601,53,80,False,False,True
4473,3,601,52,84,False,False,True
4474,3,601,51,92,False,False,True
4475,3,601,50,100,False,False,True
4476,3,601,49,103,False,False,True
4477,3,601,66,108,False,False,True
4478,3,601,48,111,False,False,True
4479,3,601,70,121,False,False,True
4480,3,719,71,1110,False,False,True
4481,3,719,65,1118,False,False,True
4482,3,719,64,1123,False,False,True
4483,3,719,63,1128,False,False,True
4484,3,719,61,1132,False,False,True
4485,3,719,60,1135,False,False,True
4486,3,719,59,1137,False,False,True
4487,3,719,58,1140,False,False,True
4488,3,719,57,1144,False,False,True
4489,3,719,56,1147,False,False,True
4490,3,719,55,1151,False,False,True
4491,3,719,54,1156,False,False,True
4492,3,719,53,1160,False,False,True
4493,3,719,52,1164,False,False,True
4494,3,719,51,1172,False,False,True
4495,3,719,50,1180,False,False,True
4496,3,719,49,1183,False,False,True
4497,3,719,66,1188,False,False,True
4498,3,719,48,1191,False,False,True
4499,3,719,70,1201,False,False,True
4500,3,705,71,630,False,False,True
4501,3,705,65,638,False,False,True
4502,3,705,64,643,False,False,True
4503,3,705,63,648,False,False,True
4504,3,705,61,652,False,False,True
4505,3,705,60,655,False,False,True
4506,3,705,59,657,False,False,True
4507,3,705,58,660,False,False,True
4508,3,705,57,664,False,False,True
4509,3,705,56,667,False,False,True
4510,3,705,55,671,False,False,True
4511,3,705,54,676,False,False,True
4512,3,705,53,680,False,False,True
4513,3,705,52,684,False,False,True
4514,3,705,51,692,False,False,True
4515,3,705,50,700,False,False,True
4516,3,705,49,703,False,False,True
4517,3,705,66,708,False,False,True
4518,3,705,48,711,False,False,True
4519,3,705,70,1,False,False,True
4520,3,663,71,1410,False,False,True
4521,3,663,65,1418,False,False,True
4522,3,663,64,1423,False,False,True
4523,3,663,63,1428,False,False,True
4524,3,663,61,1432,False,False,True
4525,3,663,60,1435,False,False,True
4526,3,663,59,1437,False,False,True
4527,3,663,58,720,False,False,True
4528,3,663,57,724,False,False,True
4529,3,663,56,727,False,False,True
4530,3,663,55,731,False,False,True
4531,3,663,54,736,False,False,True
4532,3,663,53,740,False,False,True
4533,3,663,52,744,False,False,True
4534,3,663,51,752,False,False,True
4535,3,663,50,760,False,False,True
4536,3,663,49,763,False,False,True
4537,3,663,66,768,False,False,True
4538,3,617,71,750,False,False,True
4539,3,617,65,758,False,False,True
4540,3,617,64,763,False,False,True
4541,3,617,63,768,False,False,True
4542,3,617,61,772,False,False,True
4543,3,617,60,775,False,False,True
4544,3,617,59,777,False,False,True
4545,3,617,58,780,False,False,True
4546,3,617,57,784,False,False,True
4547,3,617,56,787,False,False,True
4548,3,617,55,791,False,False,True
4549,3,617,54,796,False,False,True
4550,3,617,53,800,False,False,True
4551,3,617,52,804,False,False,True
4552,3,617,51,812,False,False,True
4553,3,617,50,820,False,False,True
4554,3,617,49,823,False,False,True
4555,3,617,66,828,False,False,True
4556,3,711,71,870,False,False,True
4557,3,711,65,878,False,False,True
4558,3,711,64,883,False,False,True
4559,3,711,63,888,False,False,True
4560,3,711,61,892,False,False,True
4561,3,711,60,895,False,False,True
4562,3,711,59,897,False,False,True
4563,3,711,58,900,False,False,True
4564,3,711,57,904,False,False,True
4565,3,711,56,907,False,False,True
4566,3,711,55,911,False,False,True
4567,3,711,54,916,False,False,True
4568,3,711,53,920,False,False,True
4569,3,711,52,924,False,False,True
4570,3,711,51,932,False,False,True
4571,3,711,50,940,False,False,True
4572,3,711,49,943,False,False,True
4573,3,711,66,948,False,False,True
4574,3,711,48,951,False,False,True
4575,3,711,70,961,False,False,True
4576,3,725,71,990,False,False,True
4577,3,725,65,998,False,False,True
4578,3,725,64,1003,False,False,True
4579,3,725,63,1008,False,False,True
4580,3,725,61,1012,False,False,True
4581,3,725,60,1015,False,False,True
4582,3,725,59,1017,False,False,True
4583,3,725,58,1020,False,False,True
4584,3,725,57,1024,False,False,True
4585,3,725,56,1027,False,False,True
4586,3,725,55,1031,False,False,True
4587,3,725,54,1036,False,False,True
4588,3,725,53,1040,False,False,True
4589,3,725,52,1044,False,False,True
4590,3,725,51,1052,False,False,True
4591,3,725,50,1060,False,False,True
4592,3,725,49,1063,False,False,True
4593,3,725,66,1068,False,False,True
4594,3,725,48,1071,False,False,True
4595,3,725,70,1081,False,False,True
4596,3,721,71,1230,False,False,True
4597,3,721,65,1238,False,False,True
4598,3,721,64,1243,False,False,True
4599,3,721,63,1248,False,False,True
4600,3,721,61,1252,False,False,True
4601,3,721,60,1255,False,False,True
4602,3,721,59,1257,False,False,True
4603,3,721,58,1260,False,False,True
4604,3,721,57,1264,False,False,True
4605,3,721,56,1267,False,False,True
4606,3,721,55,1271,False,False,True
4607,3,721,54,1276,False,False,True
4608,3,721,53,1280,False,False,True
4609,3,721,52,1284,False,False,True
4610,3,721,51,1292,False,False,True
4611,3,721,50,1300,False,False,True
4612,3,721,49,1303,False,False,True
4613,3,721,66,1308,False,False,True
4614,3,721,48,1311,False,False,True
4615,3,721,70,1321,False,False,True
4616,4,318,75,429,True,False,False
4617,4,318,76,432,True,False,False
4618,4,318,77,436,True,False,False
4619,4,318,30,443,True,False,False
4620,4,318,78,451,True,False,False
4621,4,318,79,455,True,False,False
4622,4,318,80,459,True,False,False
4623,4,318,81,462,True,False,False
4624,4,318,82,471,True,False,False
4625,4,318,83,481,True,False,False
4626,4,318,65,488,True,False,False
4627,4,338,75,730,True,False,False
4628,4,338,76,733,True,False,False
4629,4,338,77,737,True,False,False
4630,4,338,85,741,True,False,False
4631,4,338,30,744,True,False,False
4632,4,338,86,748,True,False,False
4633,4,338,87,751,True,False,False
4634,4,338,78,754,True,False,False
4635,4,338,79,757,True,False,False
4636,4,338,88,759,True,False,False
4637,4,338,80,762,True,False,False
4638,4,338,81,765,True,False,False
4639,4,338,89,768,True,False,False
4640,4,338,90,770,True,False,False
4641,4,338,91,772,True,False,False
4642,4,338,92,774,True,False,False
4643,4,338,93,777,True,False,False
4644,4,338,82,780,True,False,False
4645,4,338,94,782,True,False,False
4646,4,338,95,785,True,False,False
4647,4,338,83,790,True,False,False
4648,4,338,65,796,True,False,False
4649,4,312,89,432,True,False,False
4650,4,312,92,437,True,False,False
4651,4,312,93,440,True,False,False
4652,4,312,82,443,True,False,False
4653,4,312,94,446,True,False,False
4654,4,312,95,449,True,False,False
4655,4,312,83,454,True,False,False
4656,4,312,65,461,True,False,False
4657,4,310,89,421,True,False,False
4658,4,310,90,424,True,False,False
4659,4,310,91,426,True,False,False
4660,4,310,92,429,True,False,False
4661,4,310,93,432,True,False,False
4662,4,310,82,435,True,False,False
4663,4,310,94,437,True,False,False
4664,4,310,95,440,True,False,False
4665,4,310,83,445,True,False,False
4666,4,310,65,452,True,False,False
4667,4,316,89,451,True,False,False
4668,4,316,90,453,True,False,False
4669,4,316,91,455,True,False,False
4670,4,316,92,458,True,False,False
4671,4,316,93,461,True,False,False
4672,4,316,82,464,True,False,False
4673,4,316,94,467,True,False,False
4674,4,316,95,470,True,False,False
4675,4,316,83,475,True,False,False
4676,4,316,65,482,True,False,False
4677,4,314,96,377,True,False,False
4678,4,314,97,385,True,False,False
4679,4,314,98,390,True,False,False
4680,4,314,75,399,True,False,False
4681,4,314,76,403,True,False,False
4682,4,314,77,406,True,False,False
4683,4,314,85,410,True,False,False
4684,4,314,30,414,True,False,False
4685,4,314,86,419,True,False,False
4686,4,314,87,422,True,False,False
4687,4,314,78,425,True,False,False
4688,4,314,79,429,True,False,False
4689,4,314,88,432,True,False,False
4690,4,314,80,435,True,False,False
4691,4,314,81,438,True,False,False
4692,4,314,89,441,True,False,False
4693,4,314,90,444,True,False,False
4694,4,314,91,447,True,False,False
4695,4,314,92,451,True,False,False
4696,4,314,93,454,True,False,False
4697,4,314,82,458,True,False,False
4698,4,314,65,471,True,False,False
4699,4,332,78,543,True,False,False
4700,4,332,79,546,True,False,False
4701,4,332,88,548,True,False,False
4702,4,332,80,551,True,False,False
4703,4,332,81,554,True,False,False
4704,4,332,89,557,True,False,False
4705,4,332,90,559,True,False,False
4706,4,332,91,561,True,False,False
4707,4,332,92,563,True,False,False
4708,4,332,93,566,True,False,False
4709,4,332,82,569,True,False,False
4710,4,332,94,571,True,False,False
4711,4,332,95,574,True,False,False
4712,4,332,83,579,True,False,False
4713,4,332,65,586,True,False,False
4714,4,344,96,889,True,False,False
4715,4,344,97,897,True,False,False
4716,4,344,98,902,True,False,False
4717,4,344,75,910,True,False,False
4718,4,344,76,913,True,False,False
4719,4,344,77,917,True,False,False
4720,4,344,85,921,True,False,False
4721,4,344,30,924,True,False,False
4722,4,344,86,928,True,False,False
4723,4,344,87,931,True,False,False
4724,4,344,78,934,True,False,False
4725,4,344,79,937,True,False,False
4726,4,344,88,939,True,False,False
4727,4,344,80,942,True,False,False
4728,4,344,81,945,True,False,False
4729,4,344,89,948,True,False,False
4730,4,344,90,950,True,False,False
4731,4,344,91,952,True,False,False
4732,4,344,92,954,True,False,False
4733,4,344,93,957,True,False,False
4734,4,344,82,960,True,False,False
4735,4,344,94,962,True,False,False
4736,4,344,95,965,True,False,False
4737,4,344,83,970,True,False,False
4738,4,344,65,977,True,False,False
4739,4,320,96,413,True,False,False
4740,4,320,97,422,True,False,False
4741,4,320,98,426,True,False,False
4742,4,320,75,435,True,False,False
4743,4,320,85,444,True,False,False
4744,4,320,86,452,True,False,False
4745,4,320,87,456,True,False,False
4746,4,320,79,461,True,False,False
4747,4,320,88,463,True,False,False
4748,4,320,89,468,True,False,False
4749,4,320,82,477,True,False,False
4750,4,320,94,480,True,False,False
4751,4,320,95,483,True,False,False
4752,4,320,83,489,True,False,False
4753,4,320,65,496,True,False,False
4754,4,322,75,440,True,False,False
4755,4,322,76,444,True,False,False
4756,4,322,77,447,True,False,False
4757,4,322,85,452,True,False,False
4758,4,322,30,456,True,False,False
4759,4,322,86,460,True,False,False
4760,4,322,87,463,True,False,False
4761,4,322,78,466,True,False,False
4762,4,322,80,471,True,False,False
4763,4,322,89,476,True,False,False
4764,4,322,90,478,True,False,False
4765,4,322,91,480,True,False,False
4766,4,322,92,483,True,False,False
4767,4,322,93,487,True,False,False
4768,4,322,82,491,True,False,False
4769,4,322,95,495,True,False,False
4770,4,322,65,505,True,False,False
4771,4,346,89,976,True,False,False
4772,4,346,90,978,True,False,False
4773,4,346,91,980,True,False,False
4774,4,346,92,982,True,False,False
4775,4,346,93,984,True,False,False
4776,4,346,82,987,True,False,False
4777,4,346,94,989,True,False,False
4778,4,346,95,992,True,False,False
4779,4,346,83,997,True,False,False
4780,4,346,65,1004,True,False,False
4781,4,326,96,435,True,False,False
4782,4,326,97,443,True,False,False
4783,4,326,98,448,True,False,False
4784,4,326,75,457,True,False,False
4785,4,326,76,461,True,False,False
4786,4,326,85,466,True,False,False
4787,4,326,30,470,True,False,False
4788,4,326,86,475,True,False,False
4789,4,326,78,481,True,False,False
4790,4,326,79,484,True,False,False
4791,4,326,92,494,True,False,False
4792,4,326,93,498,True,False,False
4793,4,326,82,502,True,False,False
4794,4,326,83,511,True,False,False
4795,4,326,65,517,True,False,False
4796,4,324,78,474,True,False,False
4797,4,324,88,477,True,False,False
4798,4,324,80,480,True,False,False
4799,4,324,81,483,True,False,False
4800,4,324,90,486,True,False,False
4801,4,324,91,488,True,False,False
4802,4,324,93,493,True,False,False
4803,4,324,94,498,True,False,False
4804,4,324,95,502,True,False,False
4805,4,324,65,511,True,False,False
4806,4,334,96,529,True,False,False
4807,4,334,97,537,True,False,False
4808,4,334,98,542,True,False,False
4809,4,334,75,550,True,False,False
4810,4,334,76,553,True,False,False
4811,4,334,77,557,True,False,False
4812,4,334,85,561,True,False,False
4813,4,334,30,564,True,False,False
4814,4,334,86,569,True,False,False
4815,4,334,87,572,True,False,False
4816,4,334,78,575,True,False,False
4817,4,334,79,578,True,False,False
4818,4,334,88,580,True,False,False
4819,4,334,80,583,True,False,False
4820,4,334,81,586,True,False,False
4821,4,334,89,589,True,False,False
4822,4,334,90,591,True,False,False
4823,4,334,91,593,True,False,False
4824,4,334,92,595,True,False,False
4825,4,334,93,598,True,False,False
4826,4,334,82,601,True,False,False
4827,4,334,94,603,True,False,False
4828,4,334,95,607,True,False,False
4829,4,334,83,613,True,False,False
4830,4,334,65,620,True,False,False
4831,4,366,75,1360,True,False,False
4832,4,366,76,1363,True,False,False
4833,4,366,77,1367,True,False,False
4834,4,366,85,1371,True,False,False
4835,4,366,30,1374,True,False,False
4836,4,366,86,1378,True,False,False
4837,4,366,87,1381,True,False,False
4838,4,366,78,1384,True,False,False
4839,4,366,79,1387,True,False,False
4840,4,366,99,1388,True,False,False
4841,4,366,88,1389,True,False,False
4842,4,366,80,1392,True,False,False
4843,4,366,81,1395,True,False,False
4844,4,366,89,1398,True,False,False
4845,4,366,90,1400,True,False,False
4846,4,366,91,1402,True,False,False
4847,4,366,92,1404,True,False,False
4848,4,366,93,1407,True,False,False
4849,4,366,82,1410,True,False,False
4850,4,366,94,1412,True,False,False
4851,4,366,95,1415,True,False,False
4852,4,366,83,1420,True,False,False
4853,4,366,65,1426,True,False,False
4854,4,340,75,790,True,False,False
4855,4,340,76,793,True,False,False
4856,4,340,77,797,True,False,False
4857,4,340,85,801,True,False,False
4858,4,340,30,804,True,False,False
4859,4,340,86,808,True,False,False
4860,4,340,87,811,True,False,False
4861,4,340,78,814,True,False,False
4862,4,340,79,817,True,False,False
4863,4,340,88,819,True,False,False
4864,4,340,80,822,True,False,False
4865,4,340,81,825,True,False,False
4866,4,340,89,828,True,False,False
4867,4,340,90,830,True,False,False
4868,4,340,91,832,True,False,False
4869,4,340,92,834,True,False,False
4870,4,340,93,837,True,False,False
4871,4,340,82,840,True,False,False
4872,4,340,94,842,True,False,False
4873,4,340,95,845,True,False,False
4874,4,340,83,850,True,False,False
4875,4,340,65,856,True,False,False
4876,4,328,75,470,True,False,False
4877,4,328,76,473,True,False,False
4878,4,328,77,478,True,False,False
4879,4,328,86,487,True,False,False
4880,4,328,87,490,True,False,False
4881,4,328,79,494,True,False,False
4882,4,328,88,497,True,False,False
4883,4,328,80,500,True,False,False
4884,4,328,81,503,True,False,False
4885,4,328,89,506,True,False,False
4886,4,328,90,509,True,False,False
4887,4,328,91,511,True,False,False
4888,4,328,92,513,True,False,False
4889,4,328,93,515,True,False,False
4890,4,328,82,518,True,False,False
4891,4,328,94,520,True,False,False
4892,4,328,95,524,True,False,False
4893,4,328,83,530,True,False,False
4894,4,328,65,536,True,False,False
4895,4,348,75,970,True,False,False
4896,4,348,76,973,True,False,False
4897,4,348,77,977,True,False,False
4898,4,348,85,981,True,False,False
4899,4,348,30,984,True,False,False
4900,4,348,86,988,True,False,False
4901,4,348,87,991,True,False,False
4902,4,348,78,994,True,False,False
4903,4,348,79,997,True,False,False
4904,4,348,88,999,True,False,False
4905,4,348,80,1002,True,False,False
4906,4,348,81,1005,True,False,False
4907,4,348,89,1009,True,False,False
4908,4,348,90,1011,True,False,False
4909,4,348,91,1013,True,False,False
4910,4,348,92,1016,True,False,False
4911,4,348,93,1019,True,False,False
4912,4,348,82,1022,True,False,False
4913,4,348,94,1024,True,False,False
4914,4,348,95,1028,True,False,False
4915,4,348,83,1033,True,False,False
4916,4,348,65,1040,True,False,False
4917,4,360,75,1210,True,False,False
4918,4,360,76,1213,True,False,False
4919,4,360,77,1217,True,False,False
4920,4,360,85,1221,True,False,False
4921,4,360,30,1224,True,False,False
4922,4,360,86,1228,True,False,False
4923,4,360,87,1231,True,False,False
4924,4,360,78,1234,True,False,False
4925,4,360,79,1237,True,False,False
4926,4,360,88,1239,True,False,False
4927,4,360,80,1242,True,False,False
4928,4,360,81,1245,True,False,False
4929,4,360,89,1248,True,False,False
4930,4,360,90,1250,True,False,False
4931,4,360,91,1252,True,False,False
4932,4,360,92,1254,True,False,False
4933,4,360,93,1257,True,False,False
4934,4,360,82,1260,True,False,False
4935,4,360,94,1262,True,False,False
4936,4,360,95,1265,True,False,False
4937,4,360,83,1270,True,False,False
4938,4,360,65,1276,True,False,False
4939,4,308,96,351,True,False,False
4940,4,308,97,359,True,False,False
4941,4,308,98,363,True,False,False
4942,4,308,75,373,True,False,False
4943,4,308,76,376,True,False,False
4944,4,308,85,382,True,False,False
4945,4,308,30,386,True,False,False
4946,4,308,86,391,True,False,False
4947,4,308,87,394,True,False,False
4948,4,308,78,397,True,False,False
4949,4,308,79,401,True,False,False
4950,4,308,88,404,True,False,False
4951,4,308,80,407,True,False,False
4952,4,308,81,410,True,False,False
4953,4,308,89,413,True,False,False
4954,4,308,90,415,True,False,False
4955,4,308,91,417,True,False,False
4956,4,308,92,419,True,False,False
4957,4,308,93,422,True,False,False
4958,4,308,82,426,True,False,False
4959,4,308,65,439,True,False,False
4960,4,336,75,610,True,False,False
4961,4,336,76,613,True,False,False
4962,4,336,77,617,True,False,False
4963,4,336,85,621,True,False,False
4964,4,336,30,624,True,False,False
4965,4,336,86,628,True,False,False
4966,4,336,87,631,True,False,False
4967,4,336,78,634,True,False,False
4968,4,336,79,637,True,False,False
4969,4,336,88,639,True,False,False
4970,4,336,80,642,True,False,False
4971,4,336,81,645,True,False,False
4972,4,336,89,648,True,False,False
4973,4,336,90,650,True,False,False
4974,4,336,91,652,True,False,False
4975,4,336,92,654,True,False,False
4976,4,336,93,657,True,False,False
4977,4,336,82,660,True,False,False
4978,4,336,94,662,True,False,False
4979,4,336,95,665,True,False,False
4980,4,336,83,670,True,False,False
4981,4,336,65,676,True,False,False
4982,4,368,96,1415,True,False,False
4983,4,368,97,1423,True,False,False
4984,4,368,98,1426,True,False,False
4985,4,368,75,1435,True,False,False
4986,4,368,76,1438,True,False,False
4987,4,368,77,722,True,False,False
4988,4,368,85,726,True,False,False
4989,4,368,30,729,True,False,False
4990,4,368,86,733,True,False,False
4991,4,368,87,736,True,False,False
4992,4,368,78,739,True,False,False
4993,4,368,79,742,True,False,False
4994,4,368,99,743,True,False,False
4995,4,368,88,744,True,False,False
4996,4,368,80,747,True,False,False
4997,4,368,81,750,True,False,False
4998,4,368,89,753,True,False,False
4999,4,368,90,755,True,False,False
5000,4,368,91,757,True,False,False
5001,4,368,92,759,True,False,False
5002,4,368,93,762,True,False,False
5003,4,368,82,765,True,False,False
5004,4,368,94,767,True,False,False
5005,4,368,95,770,True,False,False
5006,4,368,83,775,True,False,False
5007,4,368,65,781,True,False,False
5008,4,300,75,260,True,False,False
5009,4,300,85,268,True,False,False
5010,4,300,30,271,True,False,False
5011,4,300,78,278,True,False,False
5012,4,300,80,283,True,False,False
5013,4,300,89,287,True,False,False
5014,4,300,92,290,True,False,False
5015,4,300,93,293,True,False,False
5016,4,300,82,296,True,False,False
5017,4,300,94,298,True,False,False
5018,4,300,95,302,True,False,False
5019,4,300,83,307,True,False,False
5020,4,300,65,313,True,False,False
5021,4,302,75,298,True,False,False
5022,4,302,76,301,True,False,False
5023,4,302,77,305,True,False,False
5024,4,302,85,310,True,False,False
5025,4,302,30,313,True,False,False
5026,4,302,86,316,True,False,False
5027,4,302,87,319,True,False,False
5028,4,302,78,322,True,False,False
5029,4,302,79,325,True,False,False
5030,4,302,88,327,True,False,False
5031,4,302,80,330,True,False,False
5032,4,302,81,333,True,False,False
5033,4,302,89,336,True,False,False
5034,4,302,90,338,True,False,False
5035,4,302,91,340,True,False,False
5036,4,302,92,342,True,False,False
5037,4,302,93,345,True,False,False
5038,4,302,82,349,True,False,False
5039,4,302,94,351,True,False,False
5040,4,302,95,354,True,False,False
5041,4,302,83,359,True,False,False
5042,4,302,65,366,True,False,False
5043,4,304,75,328,True,False,False
5044,4,304,76,331,True,False,False
5045,4,304,85,337,True,False,False
5046,4,304,30,340,True,False,False
5047,4,304,86,344,True,False,False
5048,4,304,87,347,True,False,False
5049,4,304,78,350,True,False,False
5050,4,304,79,353,True,False,False
5051,4,304,88,355,True,False,False
5052,4,304,80,358,True,False,False
5053,4,304,81,361,True,False,False
5054,4,304,89,364,True,False,False
5055,4,304,90,366,True,False,False
5056,4,304,91,368,True,False,False
5057,4,304,92,370,True,False,False
5058,4,304,93,373,True,False,False
5059,4,304,82,377,True,False,False
5060,4,304,94,379,True,False,False
5061,4,304,95,383,True,False,False
5062,4,304,83,389,True,False,False
5063,4,304,65,397,True,False,False
5064,4,306,75,354,True,False,False
5065,4,306,76,358,True,False,False
5066,4,306,77,362,True,False,False
5067,4,306,85,366,True,False,False
5068,4,306,30,370,True,False,False
5069,4,306,86,374,True,False,False
5070,4,306,87,377,True,False,False
5071,4,306,78,380,True,False,False
5072,4,306,79,383,True,False,False
5073,4,306,88,385,True,False,False
5074,4,306,80,388,True,False,False
5075,4,306,81,391,True,False,False
5076,4,306,89,394,True,False,False
5077,4,306,90,396,True,False,False
5078,4,306,91,398,True,False,False
5079,4,306,92,402,True,False,False
5080,4,306,93,405,True,False,False
5081,4,306,82,408,True,False,False
5082,4,306,94,411,True,False,False
5083,4,306,95,415,True,False,False
5084,4,306,83,421,True,False,False
5085,4,306,65,427,True,False,False
5086,4,330,96,471,True,False,False
5087,4,330,97,479,True,False,False
5088,4,330,98,484,True,False,False
5089,4,330,75,492,True,False,False
5090,4,330,76,495,True,False,False
5091,4,330,77,498,True,False,False
5092,4,330,85,502,True,False,False
5093,4,330,30,505,True,False,False
5094,4,330,78,513,True,False,False
5095,4,330,80,519,True,False,False
5096,4,330,89,523,True,False,False
5097,4,330,91,526,True,False,False
5098,4,330,92,528,True,False,False
5099,4,330,93,531,True,False,False
5100,4,330,82,534,True,False,False
5101,4,330,65,546,True,False,False
5102,4,342,75,850,True,False,False
5103,4,342,76,853,True,False,False
5104,4,342,77,857,True,False,False
5105,4,342,85,861,True,False,False
5106,4,342,30,864,True,False,False
5107,4,342,86,868,True,False,False
5108,4,342,87,871,True,False,False
5109,4,342,78,874,True,False,False
5110,4,342,79,877,True,False,False
5111,4,342,88,879,True,False,False
5112,4,342,80,882,True,False,False
5113,4,342,81,885,True,False,False
5114,4,342,89,888,True,False,False
5115,4,342,90,890,True,False,False
5116,4,342,91,892,True,False,False
5117,4,342,92,894,True,False,False
5118,4,342,93,897,True,False,False
5119,4,342,82,900,True,False,False
5120,4,342,94,902,True,False,False
5121,4,342,95,905,True,False,False
5122,4,342,83,910,True,False,False
5123,4,342,65,916,True,False,False
5124,4,364,75,1300,True,False,False
5125,4,364,76,1303,True,False,False
5126,4,364,77,1307,True,False,False
5127,4,364,85,1311,True,False,False
5128,4,364,30,1314,True,False,False
5129,4,364,86,1318,True,False,False
5130,4,364,87,1321,True,False,False
5131,4,364,78,1324,True,False,False
5132,4,364,79,1327,True,False,False
5133,4,364,99,1328,True,False,False
5134,4,364,88,1329,True,False,False
5135,4,364,80,1332,True,False,False
5136,4,364,81,1335,True,False,False
5137,4,364,89,1338,True,False,False
5138,4,364,90,1340,True,False,False
5139,4,364,91,1342,True,False,False
5140,4,364,92,1344,True,False,False
5141,4,364,93,1347,True,False,False
5142,4,364,82,1350,True,False,False
5143,4,364,94,1352,True,False,False
5144,4,364,95,1355,True,False,False
5145,4,364,83,1360,True,False,False
5146,4,364,65,1366,True,False,False
5147,4,362,75,1270,True,False,False
5148,4,362,76,1273,True,False,False
5149,4,362,77,1277,True,False,False
5150,4,362,85,1281,True,False,False
5151,4,362,30,1284,True,False,False
5152,4,362,86,1288,True,False,False
5153,4,362,87,1291,True,False,False
5154,4,362,78,1294,True,False,False
5155,4,362,79,1297,True,False,False
5156,4,362,99,1298,True,False,False
5157,4,362,88,1299,True,False,False
5158,4,362,80,1302,True,False,False
5159,4,362,81,1305,True,False,False
5160,4,362,89,1308,True,False,False
5161,4,362,90,1310,True,False,False
5162,4,362,91,1312,True,False,False
5163,4,362,92,1314,True,False,False
5164,4,362,93,1317,True,False,False
5165,4,362,82,1320,True,False,False
5166,4,362,94,1322,True,False,False
5167,4,362,95,1325,True,False,False
5168,4,362,83,1330,True,False,False
5169,4,362,65,1336,True,False,False
5170,4,356,96,1071,True,False,False
5171,4,356,97,1079,True,False,False
5172,4,356,98,1083,True,False,False
5173,4,356,75,1092,True,False,False
5174,4,356,76,1095,True,False,False
5175,4,356,77,1099,True,False,False
5176,4,356,85,1103,True,False,False
5177,4,356,30,1106,True,False,False
5178,4,356,86,1110,True,False,False
5179,4,356,87,1113,True,False,False
5180,4,356,78,1116,True,False,False
5181,4,356,79,1119,True,False,False
5182,4,356,99,1120,True,False,False
5183,4,356,88,1121,True,False,False
5184,4,356,80,1124,True,False,False
5185,4,356,81,1127,True,False,False
5186,4,356,89,1130,True,False,False
5187,4,356,90,1132,True,False,False
5188,4,356,91,1134,True,False,False
5189,4,356,92,1136,True,False,False
5190,4,356,93,1138,True,False,False
5191,4,356,82,1142,True,False,False
5192,4,356,94,1144,True,False,False
5193,4,356,95,1147,True,False,False
5194,4,356,83,1152,True,False,False
5195,4,356,65,1158,True,False,False
5196,4,354,89,1085,True,False,False
5197,4,354,92,1088,True,False,False
5198,4,354,93,1091,True,False,False
5199,4,354,82,1094,True,False,False
5200,4,354,94,1096,True,False,False
5201,4,354,95,1099,True,False,False
5202,4,354,83,1104,True,False,False
5203,4,354,65,1111,True,False,False
5204,4,352,75,1030,True,False,False
5205,4,352,76,1033,True,False,False
5206,4,352,77,1037,True,False,False
5207,4,352,85,1041,True,False,False
5208,4,352,30,1044,True,False,False
5209,4,352,86,1048,True,False,False
5210,4,352,87,1051,True,False,False
5211,4,352,78,1054,True,False,False
5212,4,352,79,1057,True,False,False
5213,4,352,99,1058,True,False,False
5214,4,352,88,1059,True,False,False
5215,4,352,80,1062,True,False,False
5216,4,352,81,1065,True,False,False
5217,4,352,89,1068,True,False,False
5218,4,352,90,1070,True,False,False
5219,4,352,91,1072,True,False,False
5220,4,352,92,1075,True,False,False
5221,4,352,93,1078,True,False,False
5222,4,352,82,1081,True,False,False
5223,4,352,94,1083,True,False,False
5224,4,352,95,1087,True,False,False
5225,4,352,83,1092,True,False,False
5226,4,352,65,1099,True,False,False
5227,4,350,78,1042,True,False,False
5228,4,350,88,1046,True,False,False
5229,4,350,89,1051,True,False,False
5230,4,350,90,1053,True,False,False
5231,4,350,91,1055,True,False,False
5232,4,350,92,1057,True,False,False
5233,4,350,93,1060,True,False,False
5234,4,350,82,1063,True,False,False
5235,4,350,94,1065,True,False,False
5236,4,350,95,1068,True,False,False
5237,4,350,83,1073,True,False,False
5238,4,350,65,1080,True,False,False
5239,4,358,75,1150,True,False,False
5240,4,358,76,1153,True,False,False
5241,4,358,77,1157,True,False,False
5242,4,358,85,1161,True,False,False
5243,4,358,30,1164,True,False,False
5244,4,358,86,1168,True,False,False
5245,4,358,87,1171,True,False,False
5246,4,358,78,1174,True,False,False
5247,4,358,79,1177,True,False,False
5248,4,358,99,1178,True,False,False
5249,4,358,88,1179,True,False,False
5250,4,358,80,1182,True,False,False
5251,4,358,81,1185,True,False,False
5252,4,358,89,1188,True,False,False
5253,4,358,90,1190,True,False,False
5254,4,358,91,1192,True,False,False
5255,4,358,92,1194,True,False,False
5256,4,358,93,1197,True,False,False
5257,4,358,82,1200,True,False,False
5258,4,358,94,1202,True,False,False
5259,4,358,95,1205,True,False,False
5260,4,358,83,1210,True,False,False
5261,4,358,65,1216,True,False,False
5262,4,319,21,515,True,False,False
5263,4,319,65,523,True,False,False
